2014 9 23 3 1.75 1310 18400 1 0 0 3 7 870 440 1954 47.5035 1840 10790
2015 5 13 2 1.75 1000 1760 1 0 0 4 6 600 400 1924 47.6261 2120 2802
2014 12 18 1 1 520 4800 1 0 0 3 5 520 0 1930 47.5533 800 4960
2015 2 17 4 2.25 2530 10611 1 0 0 5 8 1320 1210 1977 47.5698 2530 10125
2014 10 10 4 3.25 4890 13402 2 0 0 3 13 4890 0 2004 47.5303 5790 13539
2015 2 25 3 1 1090 6771 1 0 0 3 7 1090 0 1929 47.5177 1230 4662
2014 5 27 3 3 2520 2152 1 0 0 3 8 1560 960 1925 47.6363 1140 2152
2015 2 19 4 2 3060 8000 2 0 0 4 8 2040 1020 1922 47.5795 2730 5800
2014 8 18 4 2 1540 5920 1 0 0 5 7 1540 0 1935 47.7148 1630 6216
2015 4 21 4 2 2510 9750 1 0 0 3 8 1630 880 1960 47.7438 1980 9750
2015 4 20 4 2.5 2090 12833 1 0 0 3 7 1220 870 1969 47.7266 1740 11200
2014 5 12 2 1.75 2040 28593 1 1 3 4 7 2040 0 1919 47.3979 2040 35124
2014 11 13 2 1 1190 11400 1 0 0 3 7 1190 0 1951 47.5012 1410 11400
2015 2 11 2 1 1060 6000 1 0 0 4 5 1060 0 1908 47.3066 940 6000
2015 4 28 2 1 1570 5000 1 0 3 4 8 1570 0 1924 47.5955 1760 3000
2014 10 2 2 1.5 1170 1274 3 0 0 3 8 1170 0 2001 47.6719 1290 1308
2014 5 23 4 2.75 2430 20720 1 0 0 3 7 2430 0 1967 47.775 2580 26950
2014 8 28 4 2.25 2170 10000 1 0 0 3 8 1420 750 1975 47.6219 2390 11000
2015 4 27 2 2 1680 6194 1 0 0 3 8 1680 0 2004 47.7136 1900 5850
2015 4 9 2 1 1000 4640 1 0 2 3 7 1000 0 1915 47.5659 1940 5800
2014 7 9 3 1.75 1850 5100 1 0 0 3 7 1020 830 1909 47.6605 1850 5100
2014 7 14 3 3 4560 16339 2 0 2 3 10 4040 520 2001 47.7024 2620 11561
2014 6 12 4 2.5 2140 7245 2 0 0 3 7 2140 0 2003 47.729 2080 7875
2014 8 27 4 2.25 2390 40510 1 0 0 4 8 2390 0 1969 47.7566 3200 36989
2014 10 7 4 2.25 1900 11171 1 0 0 3 8 1280 620 1984 47.561 2330 9934
2014 9 29 4 4.75 3700 11000 1 0 0 4 7 1840 1860 1962 47.768 1720 11564
2014 12 5 5 3 2500 5750 1 0 0 3 8 1430 1070 1999 47.551 1980 7130
2014 6 23 4 2.5 2000 6107 2 0 0 3 8 2000 0 2003 47.7557 2040 6520
2014 10 22 3 1.5 1850 10572 1 0 0 4 8 1850 0 1953 47.6194 3030 12752
2014 8 22 4 2 2070 9822 1 0 0 5 7 2070 0 1955 47.566 1300 9572
2015 3 5 6 3 2290 6344 2 0 0 3 7 2290 0 1980 47.565 1360 3202
2014 5 5 4 2.5 2450 4247 2 0 0 3 8 2450 0 2013 47.7048 2970 4685
2014 5 4 3 2.5 2850 7130 2 0 0 3 10 1990 860 1980 47.603 2280 6459
2014 5 6 4 2.25 2810 23400 1 0 1 3 7 1710 1100 1958 47.395 1860 14900
2014 11 20 3 3.25 1370 915 2 0 0 3 8 1100 270 2006 47.5639 1370 1146
2014 11 14 4 2.25 2020 5600 1 0 2 4 8 1210 810 1961 47.6821 2660 6050
2014 6 19 4 2 2080 13510 1 0 0 3 7 1040 1040 1950 47.4918 2010 11625
2014 8 12 4 1.75 1940 15909 1 0 0 3 8 970 970 1974 47.7578 1940 15120
2014 6 23 3 1.5 1270 2356 2 0 0 3 7 1270 0 2012 47.5671 1490 2175
2014 6 6 3 1 1210 103237 1 0 0 2 6 1210 0 1918 47.4208 1880 40510
2014 11 7 4 3 3720 14125 1 0 0 4 9 1930 1790 1960 47.5911 3160 15300
2014 6 2 4 1.5 1840 4337 2 0 0 4 8 1840 0 1917 47.6312 2250 4337
2015 5 5 4 2.5 3070 7200 2 0 0 3 8 3070 0 2005 47.4899 2590 7200
2014 12 23 3 3.25 2660 17852 2 0 0 3 8 2660 0 2014 47.3077 1320 11876
2015 3 10 2 1 960 5000 1 0 0 3 6 960 0 1951 47.5188 930 5000
2014 6 9 4 2.25 3160 34560 1 0 0 4 10 3160 0 1981 47.7337 3530 38045
2015 5 4 2 1.5 1120 1024 2 0 0 3 8 1120 0 1970 47.6175 1120 1549
2014 10 30 3 1.75 2500 8289 1 0 0 4 7 1250 1250 1958 47.4973 1710 8205
2014 7 18 3 2 1620 2640 1 0 0 5 8 1620 0 1929 47.6884 1470 4080
2015 2 26 3 1.75 1760 8025 1 0 0 4 7 1230 530 1976 47.7287 1590 7543
2015 3 2 6 3 2390 4000 2 0 0 3 7 2390 0 2014 47.5173 1680 5000
2014 10 23 3 2.5 2020 7512 2 0 0 4 8 2020 0 1981 47.6927 2410 8500
2014 7 29 3 2.25 3200 3800 2 0 0 5 9 2650 550 1914 47.638 2400 3900
2014 5 20 3 1.75 1140 9628 1 0 0 4 7 1140 0 1969 47.2933 1510 9633
2014 6 27 2 1 810 8424 1 0 0 4 6 810 0 1959 47.3286 820 8424
2014 6 19 3 2.5 2650 40705 2 0 0 3 9 2650 0 1994 47.668 2550 42625
2014 10 22 3 1.75 1890 16001 1 0 0 4 7 1890 0 1950 47.7663 1820 11450
2014 7 3 3 1.75 1530 6743 1 0 0 3 7 1410 120 1955 47.5745 2040 6000
2014 5 27 4 3 3720 29043 2 0 0 3 9 3720 0 1991 47.6907 1610 23000
2014 9 22 3 1 1090 2800 1 0 0 3 6 1090 0 1969 47.3162 1040 2960
2015 5 1 2 2 1030 2271 3 0 0 3 7 1030 0 1999 47.7263 1439 1387
2014 6 19 4 2.25 2370 6000 1 0 2 3 8 1440 930 1959 47.7023 3280 8843
2014 7 1 4 2.5 2300 6087 2 0 0 3 7 2300 0 2001 47.5125 1770 5907
2014 8 7 3 2.25 1960 6500 2 0 0 4 8 1960 0 1977 47.6642 1860 6160
2014 8 11 3 1.75 1550 4054 1 0 0 4 7 1550 0 1926 47.6743 1510 3889
2015 1 28 4 1.75 3020 10714 1 0 0 5 8 1510 1510 1958 47.56 2230 14400
2014 9 17 3 2.75 1980 3128 2 0 0 4 9 1980 0 1979 47.6109 1950 2856
2015 3 27 4 2.25 2280 7229 2 0 0 4 8 2280 0 1984 47.5609 2320 7735
2014 6 17 4 3.5 3860 18334 2 0 0 3 10 3120 740 1996 47.7095 3550 18334
2014 12 23 4 2.25 1920 11603 2 0 0 4 7 1920 0 1967 47.4315 1840 7350
2014 9 23 3 1.5 1270 7128 1 0 0 4 6 1270 0 1954 47.422 1270 7986
2015 1 15 3 1.75 1150 6423 1 0 0 3 5 590 560 1927 47.6973 1150 8367
2014 8 8 5 3.5 2760 3846 2 0 0 3 8 2760 0 2013 47.5047 2760 4587
2014 10 15 3 3.5 1540 1427 2 0 0 3 7 1360 180 2007 47.542 1220 4000
2015 2 23 3 2.25 1650 6250 1 0 0 3 7 1650 0 1910 47.5639 2060 6250
2015 3 31 1 1 420 3298 1 0 0 4 4 420 0 1949 47.5375 1460 4975
2014 12 23 3 1.75 1490 12000 1 0 0 4 7 1490 0 1956 47.569 1630 12000
2014 12 2 2 1 860 7102 1 0 0 3 6 860 0 1947 47.7042 1450 7102
2015 4 29 2 1 800 8960 1 0 0 4 6 800 0 1944 47.4756 850 8082
2014 7 31 4 2.5 2880 9003 2 0 0 3 10 2880 0 2008 47.6844 2640 8126
2014 12 10 4 2.5 2030 11375 1 0 0 3 7 1330 700 1969 47.7765 1500 9160
2015 5 6 4 2 2220 23750 1 0 0 3 7 2220 0 1963 47.7759 2650 21167
2014 9 18 5 3 2730 9519 1 0 0 3 8 1670 1060 2014 47.7504 1150 9519
2014 10 30 3 2.5 3420 16622 1 0 4 3 10 2410 1010 1991 47.5638 3460 14566
2015 3 25 3 2.5 2170 5000 2 0 0 3 9 2170 0 2003 47.5453 2170 5000
2015 4 6 3 2.5 2310 53578 1 0 0 4 8 1340 970 1981 47.7677 2660 49658
2014 6 5 4 1.5 1920 10403 1 0 0 3 7 1370 550 1959 47.2987 1550 9619
2014 8 22 4 3.25 3310 8897 2 0 0 3 9 2380 930 1991 47.2655 2490 8638
2014 8 7 4 1.5 1170 6240 1 0 0 4 6 1170 0 1960 47.5495 2380 8846
2014 11 20 4 2.75 2910 7712 1 0 0 3 7 1600 1310 1998 47.2842 2220 6649
2014 9 15 3 2.5 2320 32772 2 0 0 3 9 2320 0 1992 47.6304 2610 33305
2015 2 2 2 1 1131 1304 3 0 0 3 7 1131 0 2011 47.6912 1131 1992
2014 10 10 3 2.5 1740 3721 2 0 0 3 8 1740 0 2009 47.3363 2030 3794
2014 7 8 3 1 1320 5000 1 0 0 3 7 1320 0 1912 47.5711 1320 4179
2014 9 29 4 2.5 2760 13093 2 0 0 4 9 2760 0 1989 47.5845 2810 13545
2014 7 2 4 2.5 2120 4558 2 0 0 3 7 2120 0 2002 47.3795 2370 5506
2015 5 5 3 1.75 1090 6775 1 0 0 4 7 850 240 1950 47.6934 1580 5760
2015 1 21 4 2 2340 9716 1 0 0 3 7 2340 0 2009 47.4842 1180 13500
2014 12 11 3 1 1150 9048 1 0 0 2 7 1150 0 1922 47.6755 1550 8207
2014 10 9 3 2.5 4010 12105 1 0 3 5 11 2600 1410 1983 47.554 4010 15081
2014 8 5 4 2.5 3280 7100 2 0 4 3 10 2180 1100 1911 47.6285 3240 6674
2014 7 15 3 1.5 1370 8671 1 0 0 3 7 1370 0 1955 47.6217 1580 8671
2014 6 6 4 2 1470 8395 1 0 0 4 7 1470 0 1965 47.631 1760 7976
2014 7 24 4 2.5 3300 28433 2 0 0 3 9 3300 0 1998 47.5072 3550 26386
2014 11 18 3 1.5 990 8925 1 0 0 4 7 990 0 1962 47.3294 1360 8625
2015 5 11 2 2.5 1680 977 3 0 0 3 9 1680 0 2009 47.632 1680 977
2014 9 24 2 1 1230 2726 1 0 0 3 7 880 350 1920 47.6815 1710 3750
2015 2 16 5 3.25 3400 4499 2 0 0 3 8 2740 660 2005 47.5385 3400 6163
2015 4 6 5 2.5 2250 7176 1 0 0 3 7 1310 940 1983 47.4486 1550 9081
2014 12 30 3 2.25 2100 3000 2 0 0 3 7 2100 0 1996 47.595 1650 4500
2015 4 3 3 1.5 1470 17577 1 0 0 5 7 1470 0 1967 47.4695 2300 13832
2014 7 30 4 2.5 3240 35083 2 0 0 4 9 3240 0 1978 47.6337 3340 24501
2015 5 7 4 3.5 4640 13404 2 0 0 3 10 4640 0 2007 47.531 4690 13590
2014 7 28 4 1 1370 41194 1 0 2 5 5 1370 0 1900 47.2716 1590 84070
2015 3 19 3 1 1350 9450 1 0 0 3 7 1350 0 1979 47.7186 1460 9461
2014 9 26 3 3 2840 7201 2 0 0 3 9 2840 0 2014 47.5165 2540 5260
2014 5 6 5 3.5 3480 36615 2 0 0 4 8 2490 990 1983 47.5741 2540 35910
2014 12 1 4 2.25 3270 6000 2 0 0 5 8 2180 1090 1909 47.6101 2880 6000
2014 9 16 3 2.5 2050 3218 3 0 0 3 7 2050 0 2008 47.7612 2050 7200
2015 5 7 4 1.5 2060 4000 1 0 2 3 7 1580 480 1920 47.6857 1160 4000
2014 11 12 4 3.5 3600 5217 2 0 0 3 9 2720 880 1947 47.6189 2270 5217
2015 3 24 4 3 3320 5760 2 0 0 3 9 2120 1200 1954 47.6474 2400 6144
2015 4 29 3 2.75 1990 9600 1 0 0 3 8 1530 460 1978 47.532 2170 10400
2014 7 2 3 3 3700 10375 2 0 0 3 9 3700 0 1982 47.4286 2130 9132
2014 9 16 3 1.75 1380 8362 1 0 0 3 7 1380 0 1967 47.3121 1380 8800
2014 11 6 3 2.5 1820 6785 1 0 0 3 7 1420 400 1994 47.3201 1710 6055
2015 4 27 3 1.5 1710 8364 2 0 2 3 7 1710 0 1944 47.5175 2430 9040
2014 10 23 3 1.75 2450 15001 1 0 0 3 7 1980 470 1989 47.6957 1790 15323
2014 7 16 4 1.75 1850 7350 1 0 0 3 7 1050 800 1965 47.3413 1450 7250
2015 4 1 4 1.75 1600 7400 1 0 0 3 7 1210 390 1973 47.7111 1640 7500
2014 7 30 4 2.75 3020 8622 2 0 0 3 9 3020 0 1976 47.5866 3060 14303
2014 8 7 3 2.5 1690 4898 2 0 0 3 7 1690 0 2003 47.6834 2220 4933
2015 4 13 4 2.25 2270 12000 1 0 0 4 7 1360 910 1979 47.7559 2500 10120
2014 8 26 3 2.5 1509 1114 3 0 0 3 8 1509 0 2014 47.7048 1509 2431
2015 3 3 3 1 910 8450 1 0 0 4 6 910 0 1962 47.4787 1400 8040
2014 7 21 5 3.5 3390 7950 2 0 2 3 7 3390 0 2003 47.4792 2580 6900
2014 10 13 4 3.5 3080 5974 2 0 0 3 9 3080 0 2003 47.6007 2950 5425
2014 12 1 3 1.5 1560 7884 1 0 0 3 7 1060 500 1969 47.7312 1820 9000
2014 10 15 2 1 860 5400 1 0 0 4 5 860 0 1953 47.492 960 5400
2015 3 14 4 2 2010 7312 1 0 0 4 7 2010 0 1976 47.2785 2010 7650
2014 8 7 5 2.75 2500 19783 1 0 3 4 8 2500 0 1959 47.5938 1700 15375
2014 6 3 3 1 1060 9600 1 0 0 4 6 1060 0 1962 47.2878 1060 9604
2014 9 15 2 1.75 2230 6930 1 0 0 4 8 1530 700 1947 47.6705 1970 6930
2015 4 8 4 2.25 3390 39356 1 0 0 4 8 1640 1750 1964 47.461 2160 38061
2014 5 19 3 2.5 1720 1916 2 0 0 3 7 1720 0 2005 47.4895 1760 1916
2014 12 18 3 2.5 2490 21937 2 0 0 3 8 2490 0 1993 47.6442 2450 21937
2015 4 23 3 1.5 2230 9120 1 0 0 3 7 1390 840 1959 47.5008 1420 8450
2014 6 20 4 2 2200 7700 1 0 0 3 7 1100 1100 1979 47.464 1790 7700
2014 7 23 4 2.25 3920 7200 2 0 0 3 10 3120 800 1928 47.5731 3400 7200
2014 12 20 4 1.5 1820 22814 1 0 0 3 7 1820 0 1920 47.7321 1770 9150
2014 7 2 3 2.25 1900 3960 1 0 0 3 8 1200 700 1905 47.6122 1310 3960
2015 4 8 2 1 930 2600 1 0 0 3 7 930 0 1981 47.7242 1370 3488
2014 12 8 3 1.5 2210 6500 1 0 0 4 7 1030 1180 1912 47.5434 1750 6370
2014 7 8 3 2.5 2538 4600 2 0 0 3 8 2538 0 2013 47.2584 2570 4800
2014 8 20 3 1.75 1430 10816 2 0 0 3 7 1430 0 1994 47.3122 1560 10816
2014 5 16 2 1 830 6017 1 0 0 4 6 830 0 1954 47.7466 1340 6040
2014 9 8 3 2.5 1870 8541 2 0 0 3 8 1870 0 1989 47.2925 2150 7789
2014 6 12 4 2.5 1910 9244 1 0 0 4 6 1910 0 1963 47.4918 2590 9286
2015 1 6 3 2.75 3170 34850 1 0 0 5 9 3170 0 1957 47.6611 3920 36740
2014 6 30 3 2.25 1720 9600 1 0 0 4 7 1220 500 1967 47.6581 1720 9600
2015 1 2 3 1.75 2300 6200 1 0 0 4 7 1150 1150 1970 47.4176 1740 6600
2014 7 14 3 1.75 2000 9760 1 0 0 4 8 1400 600 1978 47.4417 1890 8089
2014 10 16 3 2.25 1830 39165 1 0 0 5 8 1830 0 1963 47.4612 2020 36184
2014 5 22 4 2.75 3150 67518 1 0 0 4 9 2250 900 1965 47.3382 2210 32391
2014 7 14 3 2.25 2220 3707 2 0 0 4 8 1620 600 1919 47.617 2030 4850
2014 11 17 3 2.75 1120 881 3 0 0 3 8 1120 0 1999 47.6914 1120 1087
2015 5 6 4 1.75 1730 7245 1 0 0 4 7 880 850 1955 47.5995 1550 7245
2015 4 28 5 1.75 2100 7347 1 0 0 3 7 1070 1030 1981 47.7751 2170 9418
2014 10 28 4 2.5 2150 8173 2 0 0 3 8 2150 0 1987 47.511 2080 7620
2015 2 6 5 3.25 4020 40341 1 0 0 5 8 2170 1850 1970 47.4952 2650 53437
2014 6 16 3 1.75 1550 4708 1 0 0 4 7 860 690 1949 47.6759 1880 5600
2014 7 25 4 2 2180 10447 1 0 0 4 8 1280 900 1969 47.7675 2190 10987
2014 12 16 4 4.5 5270 12195 2 1 4 3 11 3400 1870 1979 47.5696 3390 9905
2014 12 4 4 1.75 2160 7700 2 0 0 2 8 2160 0 1977 47.6976 2080 7700
2015 5 4 3 2.25 1700 2800 2 0 0 5 7 1150 550 1926 47.6819 1500 3400
2014 5 20 4 3 2800 9764 2 0 0 3 8 2800 0 2002 47.3543 3610 8194
2014 7 16 3 1.75 1950 19747 1 0 0 3 7 1150 800 1979 47.7685 2560 9674
2014 5 23 4 2.5 2560 36601 2 0 0 4 9 2560 0 1987 47.5851 2790 36601
2014 11 18 3 2.5 1980 7800 2 0 0 3 8 1980 0 1999 47.4492 1700 20580
2014 8 18 3 1.75 1200 55321 1 0 0 5 7 1200 0 1977 47.3492 1910 54450
2014 6 18 6 3 3020 13783 2 0 0 3 8 3020 0 1952 47.5722 1720 13500
2014 7 10 5 3.25 4230 10260 2 0 0 3 10 3860 370 1996 47.5503 2980 10997
2014 9 2 3 2.25 1790 7125 1 0 0 3 7 1220 570 1974 47.7184 2040 7950
2014 6 24 3 2.25 3060 9950 1 0 2 4 9 1810 1250 1930 47.579 4950 10655
2014 5 8 3 1.75 950 6000 1 0 0 3 6 790 160 1939 47.5271 1360 6000
2014 6 27 4 3.5 4150 16197 2 0 0 3 10 4150 0 2006 47.3423 3618 15210
2014 10 15 4 2.5 3130 7582 2 0 0 3 8 3130 0 2004 47.577 2990 6441
2014 5 9 5 4.5 5190 23716 2 0 2 3 11 3390 1800 1987 47.5846 4460 22748
2014 8 26 4 2.5 2320 4000 1 0 0 5 8 1510 810 1905 47.6048 1490 4500
2014 8 18 3 1 1500 5605 1 0 0 5 6 750 750 1942 47.5456 1050 9100
2014 10 8 4 2.25 2470 7800 1 0 0 3 8 1470 1000 1975 47.6913 2050 8050
2014 7 15 2 2.25 1640 2128 2 0 0 4 8 1640 0 1974 47.753 1640 2128
2014 5 27 3 2.75 2640 4050 1 0 0 5 8 1750 890 1926 47.6332 1920 3600
2015 2 5 4 2.25 1970 7902 1 0 0 3 8 1310 660 1960 47.7249 1860 8021
2015 2 4 3 1.75 1950 10080 1 0 0 4 7 1950 0 1967 47.7282 2340 8800
2015 4 1 3 2.5 2130 3545 3 0 0 5 9 2130 0 1990 47.6389 1970 3464
2014 6 6 4 2.5 1990 2175 2 0 0 3 8 1680 310 2005 47.6696 1560 2087
2014 6 3 3 1.75 2000 10182 1 0 0 5 7 1400 600 1963 47.6616 2050 10182
2014 8 19 4 2.5 2240 8664 1 0 0 5 8 1470 770 1975 47.6621 2210 8860
2015 3 2 3 1.75 1210 7500 1 0 0 3 7 1210 0 1951 47.5294 1250 6000
2015 4 1 4 3.5 5000 38012 2 0 0 3 11 3610 1390 2004 47.554 3850 18054
2014 8 19 4 2 1820 7102 1 0 0 3 7 1220 600 1950 47.7447 1650 8184
2014 11 21 3 1 1410 7700 1 0 0 3 7 980 430 1962 47.4577 1510 7700
2014 6 6 3 1 1560 14333 1 0 0 4 7 1560 0 1953 47.432 1640 14333
2015 2 5 4 2.75 3250 5500 2 0 0 3 9 3250 0 2007 47.5398 3920 6000
2014 8 14 4 1.75 1700 9000 1 0 0 3 7 1700 0 1967 47.7308 1930 7818
2014 9 18 3 1.75 1720 4050 1 0 0 5 7 860 860 1906 47.6782 1720 4410
2015 1 27 4 3 2880 5500 2 0 0 4 9 1920 960 1926 47.6448 2110 5500
2014 8 1 3 2.5 3020 5868 2 0 0 3 7 3020 0 2003 47.3361 2710 5470
2014 6 4 4 2.25 2740 88426 2 0 0 3 7 2740 0 1991 47.4734 2740 62726
2014 6 24 4 3 3330 4000 1 0 0 3 8 1790 1540 1958 47.6559 1610 4000
2014 10 9 3 2.25 1730 13040 1 0 0 4 8 1290 440 1988 47.6809 1730 11016
2014 5 28 4 3.25 2980 7000 2 0 3 3 10 2140 840 1900 47.5933 2200 4800
2014 5 19 3 1 970 7275 1 0 0 4 7 970 0 1970 47.4006 1750 7200
2014 10 1 2 2 1200 1867 1 0 0 3 7 600 600 1924 47.627 1790 2221
2015 1 30 4 1.5 2650 34000 2 0 0 4 7 2650 0 1930 47.7516 1960 34000
2015 5 6 4 1.5 1300 7200 1 0 0 4 7 1300 0 1970 47.4179 1420 7200
2014 7 4 3 1.5 1300 7200 1 0 0 5 7 1300 0 1960 47.6821 2280 7200
2014 8 8 3 1.5 1470 11112 1 0 0 3 7 1470 0 1954 47.7462 1460 11407
2014 11 12 7 2.75 3410 4056 1 0 0 4 8 2130 1280 1906 47.6454 2510 4056
2014 12 3 4 2.5 2672 4297 2 0 0 3 8 2020 652 2005 47.6955 1720 6120
2014 5 23 3 2 1370 78408 1 0 0 5 7 1370 0 1964 47.3867 1620 9690
2014 7 9 4 3.5 3650 38546 2 0 0 3 9 2550 1100 1996 47.4776 2860 34284
2014 8 18 2 1 880 6731 1 0 0 4 7 880 0 1950 47.5694 1240 6731
2015 5 8 4 3.25 3674 12793 2 0 1 3 9 3674 0 1987 47.4357 3220 13100
2015 3 4 4 2.5 2210 7722 2 0 0 3 9 2210 0 1999 47.5992 2970 8683
2015 3 9 3 1.75 1270 7875 1 0 0 4 7 1270 0 1980 47.3696 1830 7210
2014 5 30 3 2.5 2200 7278 2 0 0 3 8 2200 0 1990 47.4624 2190 8580
2014 8 21 4 2.25 1800 2752 2 0 0 3 8 1800 0 2014 47.5165 1800 2752
2014 8 11 3 2.25 2350 6000 1 0 0 5 7 1020 1330 1948 47.6809 1570 5000
2014 5 28 3 2.5 2495 4400 2 0 0 3 8 2495 0 2007 47.288 2434 4400
2014 10 1 3 1 1250 26862 1 0 0 3 7 1250 0 1965 47.426 1530 24463
2015 4 10 3 2 1990 65340 2 0 0 3 8 1990 0 1986 47.4726 2120 59241
2014 8 1 3 2.5 1610 3600 2 0 0 3 8 1610 0 2010 47.771 2210 3600
2014 7 9 4 2.5 2510 4543 2 0 0 3 8 2510 0 2002 47.5962 2550 4675
2014 5 2 4 2 1820 5000 1 0 1 3 7 1640 180 1945 47.6815 2060 5000
2014 11 24 2 1 1430 365904 1 0 0 3 7 1010 420 1991 47.513 2300 253519
2015 3 4 4 3.25 2840 4000 2 0 3 3 9 2330 510 2014 47.5529 2160 4867
2014 6 10 3 1 970 6600 1 0 0 3 7 970 0 1965 47.4836 1200 6600
2014 7 9 4 2.5 2570 5250 2 0 0 3 8 2570 0 1990 47.5763 2260 5392
2014 12 18 3 1 1790 7055 1 0 0 5 8 1520 270 1937 47.718 1710 7055
2014 8 8 3 2.25 1860 7200 1 0 0 4 7 1240 620 1977 47.7332 1560 7630
2014 9 10 4 2.5 2310 6200 2 0 0 3 8 2310 0 1998 47.3321 2480 6200
2015 4 22 4 2.5 3350 29242 2 0 0 3 11 3350 0 1988 47.7197 3920 24728
2014 8 26 2 1 1430 13300 1 0 0 3 6 1230 200 1921 47.6996 1950 11421
2015 4 2 3 2 1530 1442 3 0 0 3 9 1530 0 2015 47.6692 1620 1456
2014 12 10 3 2.25 1440 1362 3 0 0 3 7 1440 0 2014 47.6908 1180 2603
2015 4 16 3 1 1620 13803 1 0 0 4 6 1620 0 1969 47.3631 1260 10370
2014 6 6 4 2.5 4150 8436 2 0 0 3 10 4150 0 2014 47.5802 4070 8438
2014 9 12 4 3.5 1930 5400 1 0 2 3 7 1930 0 1920 47.5679 1500 3340
2014 8 18 4 2.5 2430 6325 2 0 0 4 8 2020 410 1919 47.6413 2340 4375
2014 12 29 3 1.75 1320 6530 1 0 0 4 7 1320 0 1989 47.2871 1620 6817
2014 9 8 2 1 1530 6450 1 0 0 4 7 1530 0 1920 47.6833 1530 5000
2014 5 14 3 2.5 2220 6049 2 0 0 4 8 2220 0 1990 47.3972 1980 7226
2014 10 7 3 2.5 2920 8113 2 0 0 3 8 2920 0 1950 47.5814 2370 8113
2015 3 3 4 2.5 2800 6874 2 0 0 3 9 2170 630 1990 47.6215 1430 6240
2014 6 24 4 3.5 3920 37122 2 0 0 3 10 3920 0 1996 47.6316 2550 32647
2014 7 8 4 2.25 2060 7283 1 0 0 3 8 1220 840 1963 47.7435 1500 8134
2014 5 5 3 2.25 1410 1332 3 0 0 3 8 1410 0 2005 47.6916 1430 1448
2014 10 21 3 2.5 1770 5000 2 0 0 3 7 1770 0 2009 47.3358 2230 5200
2014 5 6 3 1.5 1310 8160 1 0 0 3 7 1310 0 1950 47.7291 1090 7560
2014 7 3 3 2 2470 8800 2 0 0 3 9 2470 0 1961 47.5753 2340 10980
2015 4 9 3 1.5 1370 10317 1 0 0 3 6 1370 0 1958 47.4731 1370 9884
2014 8 5 4 1.75 1530 18400 1 0 0 4 6 1530 0 1938 47.329 1620 13535
2014 6 26 3 1 1640 12384 1 0 0 4 7 1090 550 1954 47.3256 1550 11200
2014 6 29 3 2 1610 15005 1 0 0 4 7 1610 0 1986 47.6886 1610 15479
2014 12 8 5 3.25 3060 11778 2 0 0 3 8 3060 0 2004 47.7212 1840 10403
2014 10 28 3 2 1440 3900 1 0 0 3 8 1440 0 2002 47.7022 1350 3900
2014 10 14 4 1.75 1400 25500 1 0 0 4 7 1400 0 1964 47.36 2170 25500
2014 6 15 4 3.25 2500 5801 1 0 0 3 8 1960 540 1926 47.632 3670 7350
2014 7 8 3 1 1350 8700 1 0 0 3 6 1350 0 1942 47.4497 1300 8700
2014 8 13 3 2.5 1460 1614 2 0 0 3 8 1180 280 2007 47.6781 1380 1402
2014 8 18 2 1 900 6400 1 0 0 5 6 900 0 1938 47.2113 1320 6400
2015 4 2 5 2.25 2640 14959 1 0 0 4 7 1770 870 1929 47.6191 3240 17904
2014 9 9 3 1.5 1310 9273 1 0 0 4 7 1310 0 1968 47.3683 1710 9600
2014 8 13 4 4.5 3180 4606 2 0 3 4 9 1990 1190 1929 47.6402 2110 5323
2014 6 10 4 1.75 2440 5000 1 0 0 3 8 1340 1100 1954 47.6823 2170 5000
2015 1 24 4 4.5 4060 10800 2 0 0 3 10 4060 0 2007 47.4241 1830 9768
2014 9 3 3 2.5 1690 3827 2 0 0 3 7 1690 0 2005 47.6768 1690 3129
2015 4 22 4 2.5 2740 5000 2 0 0 3 9 2740 0 2012 47.674 1660 5000
2014 8 13 3 2 3120 9400 1 0 0 5 9 1820 1300 1978 47.5612 2770 9500
2014 8 14 3 2.5 1840 8234 2 0 0 3 8 1840 0 1994 47.267 1940 7601
2015 5 12 3 1.75 1350 9000 1 0 0 3 7 1350 0 1987 47.4487 1370 9500
2014 7 29 3 2 2660 4500 1 0 0 4 7 1330 1330 1922 47.6391 1790 5000
2014 5 19 2 2.25 1610 2040 2 0 0 4 7 1610 0 1979 47.518 1950 2025
2015 1 24 3 2.25 1870 4894 2 0 0 4 8 1750 120 1992 47.6943 1920 5988
2014 8 14 5 3.75 4960 13990 2 0 2 3 11 3760 1200 2001 47.5491 5200 18116
2015 1 8 4 3.5 3000 5300 1 0 0 5 7 1780 1220 1949 47.6748 1360 5450
2014 5 7 4 1.5 2310 13300 1 0 0 3 7 1890 420 1950 47.6232 2840 12744
2014 6 23 4 2 1940 25600 1 0 0 1 8 1940 0 1962 47.5722 2000 10071
2014 8 21 2 2.25 2130 5920 1 0 0 3 8 1830 300 1950 47.6792 2130 7192
2014 11 14 3 1 1260 9638 2 0 0 4 7 1260 0 1920 47.6773 1760 7822
2015 2 27 4 3.75 3790 8797 2 0 0 3 11 3290 500 2006 47.6351 2660 12150
2014 9 19 3 1.75 1600 20873 1 0 0 3 8 1600 0 1955 47.5632 2640 18364
2014 6 25 3 2.5 1150 887 3 0 0 3 7 1150 0 2007 47.7072 1180 915
2014 6 25 5 3.25 4500 9648 2 0 4 4 8 3000 1500 1968 47.7262 2780 21132
